review_id,review_pmid,split
CD005231,27734465,train
CD008893,28439881,train
CD001843,25602133,train
CD000053,25099517,train
CD003122,18254016,train
CD005016,22972082,train
CD003420,20091544,train
CD005496,33058137,train
CD003902,12519617,train
CD004250,25629215,train
CD005632,27546100,train
CD004454,33368142,train
CD003345,16235318,train
CD003236,21975737,train
CD003225,28212466,train
CD008465,22895974,train
CD002922,29957821,train
CD006788,26026155,train
CD000093,35080771,train
CD008481,23543565,train
CD004467,28759107,train
CD003645,35661343,train
CD003412,33202063,train
CD004310,23543530,train
CD000363,30398672,train
CD008870,27372735,train
CD003968,30270423,train
CD005004,32118296,train
MR000033,28207928,train
CD004095,15846698,train
CD001825,17636687,train
CD003586,34196963,train
CD003044,27153247,train
CD006115,16856115,train
CD004184,21975743,train
CD007480,27681486,train
CD004971,21154357,train
CD006459,26361135,train
CD004433,26446577,train
CD006922,30521673,train
CD004011,34184246,train
CD003793,25705944,train
CD002024,27140827,train
CD000562,19821271,train
CD001547,19160199,train
CD008208,29652088,train
CD001159,33238043,train
CD001782,26035235,train
CD001208,22071799,train
CD001088,31829430,train
CD000214,22592671,val
CD003370,19821307,val
CD006575,23980026,val
CD006213,20091589,val
CD008238,22696376,val
CD007455,28146605,val
CD005351,30950507,val
CD001244,12917902,val
CD003843,31557307,val
CD001071,27699765,val
CD006396,28685503,val
CD005953,20166076,val
CD009163,27290722,val
CD000313,35199849,val
CD003822,18843650,val
CD003187,16235316,val
CD001785,12535413,val
CD005556,22592706,val
CD000323,30376602,val
CD008603,21412922,val
CD001433,16437433,test_ID
CD003997,21833946,test_ID
CD004510,17054207,test_ID
CD003372,19370586,test_ID
CD002845,32845024,test_ID
CD003267,23235595,test_ID
MR000012,21491415,test_ID
CD006649,34878173,test_ID
CD005188,29845606,test_ID
CD006063,17636824,test_ID
CD003999,31684681,test_ID
CD006257,17054288,test_ID
CD003807,17253497,test_ID
CD003474,29082518,test_ID
CD008344,22592729,test_ID
CD003348,26035341,test_ID
CD004477,31334568,test_ID
CD001095,20824827,test_ID
CD005937,22972088,test_OOD
CD003053,29183107,test_OOD
CD005455,34559884,test_OOD
CD007411,35506389,test_OOD
CD001776,15266453,test_OOD
CD005217,22419307,test_OOD
CD005216,21249669,test_OOD
CD006170,27684560,test_OOD
CD002808,23440788,test_OOD
CD000155,17636607,test_OOD
CD004945,32666584,test_OOD
CD002252,30277556,test_OOD
